Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001393;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001396;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001396;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001396;22.12.2025;7649.4.6 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-001397;22.12.2025
ПКНФ-001396;22.12.2025;7649.4.6 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000036;20.01.2026
ПКНФ-001396;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001396;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001396;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001396;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001396;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001396;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001396;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001396;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001396;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001399;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001399;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001399;22.12.2025;7649.4.7 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000089;20.01.2026
ПКНФ-001399;22.12.2025;7649.4.7 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000037;20.01.2026
ПКНФ-001399;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001399;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001399;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001399;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001399;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001399;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001399;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001399;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001399;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001402;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001402;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001402;22.12.2025;7649.4.8 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000088;20.01.2026
ПКНФ-001402;22.12.2025;7649.4.8 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000038;20.01.2026
ПКНФ-001402;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001402;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001402;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001402;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001402;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001402;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001402;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001402;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001402;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001405;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001405;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001405;22.12.2025;7649.4.9 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000087;20.01.2026
ПКНФ-001405;22.12.2025;7649.4.9 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000039;20.01.2026
ПКНФ-001405;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001405;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001405;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001405;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001405;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001405;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001405;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001405;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001405;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001408;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001408;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001408;22.12.2025;7649.4.10 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000040;20.01.2026
ПКНФ-001408;22.12.2025;7649.4.10 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000086;20.01.2026
ПКНФ-001408;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001408;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001408;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001408;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001408;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001408;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001408;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001408;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001408;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001411;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001411;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001411;22.12.2025;7649.4.11 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000085;20.01.2026
ПКНФ-001411;22.12.2025;7649.4.11 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000041;20.01.2026
ПКНФ-001411;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001411;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001411;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001411;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001411;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001411;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001411;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001411;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001411;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001414;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001414;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001414;22.12.2025;7649.4.12 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000084;20.01.2026
ПКНФ-001414;22.12.2025;7649.4.12 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000042;20.01.2026
ПКНФ-001414;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001414;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001414;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001414;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001414;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001414;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001414;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001414;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001414;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001417;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001417;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001417;22.12.2025;7649.4.13 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000043;20.01.2026
ПКНФ-001417;22.12.2025;7649.4.13 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000079;20.01.2026
ПКНФ-001417;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001417;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001417;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001417;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001417;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001417;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001417;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001417;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001417;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001420;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001420;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001420;22.12.2025;7649.4.14 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000083;20.01.2026
ПКНФ-001420;22.12.2025;7649.4.14 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000044;20.01.2026
ПКНФ-001420;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001420;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001420;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001420;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001420;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001420;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001420;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001420;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001420;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001423;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001423;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001423;22.12.2025;7649.4.15 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000081;20.01.2026
ПКНФ-001423;22.12.2025;7649.4.15 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000045;20.01.2026
ПКНФ-001423;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001423;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001423;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001423;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001423;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001423;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001423;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001423;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001423;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001426;22.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.01;0.726;07.10.2024;07.10.2024;22.12.2025;;
ПКНФ-001426;22.12.2025;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.01;0.728;;;22.12.2025;;
ПКНФ-001426;22.12.2025;7649.4.16 - Трубопровод;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000046;20.01.2026
ПКНФ-001426;22.12.2025;7649.4.16 - Лестница;Составные части трубопровода (Пк КСС);1;0;;;22.12.2025;ПКНФ-000080;20.01.2026
ПКНФ-001426;22.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;28;23.04.2024;;22.12.2025;;
ПКНФ-001426;22.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.01;0.786;;25.08.2025;22.12.2025;;
ПКНФ-001426;22.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);4;196;;;22.12.2025;;
ПКНФ-001426;22.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);4;708;;19.06.2024;22.12.2025;;
ПКНФ-001426;22.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;46;;27.01.2026;22.12.2025;;
ПКНФ-001426;22.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;75;;;22.12.2025;;
ПКНФ-001426;22.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;22.12.2025;;
ПКНФ-001426;22.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;164;;;22.12.2025;;
ПКНФ-001426;22.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);4;110;;;22.12.2025;;
ПКНФ-001429;23.12.2025;Уголок 50х50х5 ГОСТ 8509-93 (м);Черные трубы, листы, круги (ПК КСС);6;16.5;;;23.12.2025;;
ПКНФ-001429;23.12.2025;Уголок 40х40х4 ГОСТ 8509-93;Черные трубы, листы, круги (ПК КСС);1.5;83.2;;;23.12.2025;;
ПКНФ-001429;23.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);4;147.8;;;23.12.2025;;
ПКНФ-001429;23.12.2025;Полоса 4,0x40,0 (AISI304, 08X18H10, 2B);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;153;;25.02.2025;23.12.2025;;
ПКНФ-001430;23.12.2025;Фланец 60,3 (AISI304, 08*18H10, PN10) свободный;Нержавеющие фланцы и фиттинги (ПК КСС);4;8;;;23.12.2025;;
ПКНФ-001430;23.12.2025;Отбортовка 60,3х2,0 AISI304;Нержавеющие фланцы и фиттинги (ПК КСС);4;26;16.05.2025;21.01.2026;23.12.2025;;
ПКНФ-001430;23.12.2025;Фланец 33,7 (PN16 AISI 304 08x18H10) воротниковый;Нержавеющие фланцы и фиттинги (ПК КСС);6;17;;;23.12.2025;;
ПКНФ-001430;23.12.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);12;63;;03.06.2024;23.12.2025;;
ПКНФ-001430;23.12.2025;Труба СВ  21,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.2;77.3;;;23.12.2025;;
ПКНФ-001430;23.12.2025;Труба СВ  26,9х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);0.1;28.6;;;23.12.2025;;
ПКНФ-001430;23.12.2025;Труба СВ  60,3х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);2;9.5;09.09.2025;09.09.2025;23.12.2025;;
ПКНФ-001430;23.12.2025;Ниппель приварной DN15  1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);2;33;;03.06.2024;23.12.2025;;
ПКНФ-001430;23.12.2025;Ниппель приварной DN20  3/4"" (26,9мм) ( AISI304 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;34;;;23.12.2025;;
ПКНФ-001431;23.12.2025;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.4;0;;;23.12.2025;;
ПКНФ-001431;23.12.2025;Швеллер 14П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);24.1;144.1;;;23.12.2025;;
ПКНФ-001431;23.12.2025;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1;35.6;;;23.12.2025;;
ПКНФ-001431;23.12.2025;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);0.4;9.1;;24.01.2024;23.12.2025;;
ПКНФ-001431;23.12.2025;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);6.5;67.8;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Клемма силовая вводная КСВ 16-95 cин.;Электротовары КСС ШУ;1;3;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;18;0;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;140;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Шина нулевая ""N"" на DIN-рейку в корпусе 4х7 групп;Электротовары КСС ШУ;1;32;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Выключатель автоматический модульный 1п C 10А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;55;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Провод ПУГВнг(А)-LS 1х2,5 ж/з;Электротовары КСС ШУ;3;31;;25.08.2025;23.12.2025;;
ПКНФ-001434;23.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;50;;;23.12.2025;;
ПКНФ-001434;23.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;0.75;8.75;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Клемма силовая вводная КСВ 16-95 cерая;Электротовары КСС ШУ;3;6;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Клемма силовая вводная КСВ 16-95 желто-зеленая;Электротовары КСС ШУ;1;5;;14.02.2025;23.12.2025;;
ПКНФ-001434;23.12.2025;Рубильник 3п 80А с рукояткой управления для прямой установки;Электротовары КСС ШУ;1;11;;;23.12.2025;;
ПКНФ-001434;23.12.2025;Сальник PG 36 диаметр проводника 22-32 мм IP54;Электротовары КСС ШУ;1;18;;;23.12.2025;;
