Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001358;17.12.2025;Шайба  гровер М12 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);4;983.964;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.06;1.476;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);88;672;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);44;0;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба М12 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);8;626;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба М16 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);32;1419;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба гровер М16 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);16;2060;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба М20 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);16;1550;;;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.006;0.656;;25.08.2025;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.032;2.428;;27.06.2024;17.12.2025;;
ПКНФ-001358;17.12.2025;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.12;1.136;;27.06.2024;17.12.2025;;
ПКНФ-001359;17.12.2025;3024 - Лестницы;Составные части трубопровода (Пк КСС);1;0;19.01.2026;;17.12.2025;ПКНФ-001456;29.12.2025
ПКНФ-001359;17.12.2025;Труба 110/3,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;6;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);4;0;23.04.2024;;17.12.2025;;
ПКНФ-001359;17.12.2025;Муфта Корсис DN110 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;14;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Заглушка НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;26;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Болт М10*40 DIN 933 полная резьба  (А2, 10,0, 40,0, DIN 933);Нержавеющие метизы (ПК КСС);10;140;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);10;996;;19.06.2024;17.12.2025;;
ПКНФ-001359;17.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;22;;27.01.2026;17.12.2025;;
ПКНФ-001359;17.12.2025;Коалесцентный модуль 3М-ОДГ-60/25/0,5;Засыпки и сорбенты для ЛОС, Водоподготовка;4;8;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;29;;27.01.2026;17.12.2025;;
ПКНФ-001359;17.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;51;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;143;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Шайба М10 DIN 125  (А2, DIN 125);Нержавеющие метизы (ПК КСС);20;604;;;17.12.2025;;
ПКНФ-001359;17.12.2025;Шайба  гровер М10 DIN 127 (А2, DIN 127);Нержавеющие метизы (ПК КСС);10;0;;;17.12.2025;;
ПКНФ-001363;18.12.2025;Лист 5,0*1500*6000 ст3 (м2);Черные трубы, листы, круги (ПК КСС);0.4;0;;;18.12.2025;;
ПКНФ-001363;18.12.2025;Арматура А-1 6 мм;Черные трубы, листы, круги (ПК КСС);1;78.8;;;18.12.2025;;
ПКНФ-001363;18.12.2025;Швеллер 10П ГОСТ 8240-97;Черные трубы, листы, круги (ПК КСС);15;146.1;11.09.2025;11.09.2025;18.12.2025;;
ПКНФ-001363;18.12.2025;Труба 40х40х3 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);2.3;4.7;20.01.2026;16.01.2026;18.12.2025;;
ПКНФ-001363;18.12.2025;Арматура ф 16 А-1 ГОСТ 5781-82 (м);Черные трубы, листы, круги (ПК КСС);4;12.3;;24.01.2024;18.12.2025;;
ПКНФ-001363;18.12.2025;Труба 50х50х3 ГОСТ 8639-82, м.д;Черные трубы, листы, круги (ПК КСС);4;29.8;;16.01.2026;18.12.2025;;
ПКНФ-001364;18.12.2025;Частотный преобразователь ESQ-230-4T-5.5K 5.5кВт, 380В;Электротовары КСС ШУ;3;3;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Коробка монтажная ОП 100х100х50 с 6 вводами;Электротовары КСС ШУ;1;0;15.01.2026;24.12.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Щит настен. 12 мод. (200х255х97) IP41 белый (ЩРН-П-12)/GENERICA;Электротовары КСС ШУ;1;4;15.01.2026;24.12.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Коробка распределительная ОП безгалогенная (HF) 70х70х40 IP55 Промрукав 40-0200;Электротовары КСС ШУ;3;15;15.01.2026;24.12.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Стяжка нейлоновая КСС 3х120 (б) (100шт);Электротовары КСС ШУ;20;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Стяжка нейлоновая КСС 4х200 (б) (100шт);Электротовары КСС ШУ;15;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель КГ-ХЛ 5х1,5;Электротовары КСС ШУ;1;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель КГВВнг(А)-LS 4х1.5;Электротовары КСС ШУ;7;277;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Выключатель 1-кл. ОП Мурманск 10А IP54 сер. EKF EFV10-021-30-54;;1;2;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;11;1760;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;20;4150;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;18;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;24;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;0;;16.01.2026;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;34.75;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Выключатель нагрузки 3п 40А ВН-63N;Электротовары КСС ШУ;1;10;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;61;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Розетка 1-м ОП Эра Эксперт 11-2401-01 16А IP54 16AX 250В 2P+E бел. Эра Б0020712;Электротовары КСС ШУ;1;4;15.01.2026;15.01.2026;18.12.2025;;
ПКНФ-001364;18.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;0.75;25;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Труба гофрированная d20 ПВХ серая с зондом н/г легкая;Электротовары КСС ШУ;50;150;15.01.2026;24.12.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель КГВВнг(А) 3х1,5;Электротовары КСС ШУ;8;48;15.01.2026;24.12.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель КГВВнг(А)-LS 3х0.75;Электротовары КСС ШУ;16;7;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;27;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;27;24;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;6;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;25;316;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;1;101;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Сальник PG21;Электротовары КСС ШУ;1;524;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Колодка клеммная ЕК-16/80 JXB земля;Электротовары КСС ШУ;1;136;;06.12.2024;18.12.2025;;
ПКНФ-001364;18.12.2025;Крышка защитная на 8 модулей под вырез в шкафу MT-WPC8;Электротовары КСС ШУ;1;8;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Программируемое реле ПР200-24.4.2.0;Электротовары КСС ШУ;1;11;;03.02.2026;18.12.2025;;
ПКНФ-001364;18.12.2025;Сальник PG 9;Электротовары КСС ШУ;7;1458;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Выключатель автоматический модульный 3п C 10А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;31;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Выключатель автоматический модульный 3п C 25А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;22;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.2;65.7;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.2;65.5;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.2;90.2;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;94;;06.12.2024;18.12.2025;;
ПКНФ-001364;18.12.2025;Лента двусторонняя клейкая (скотч), 12 ммх5 м, прозрачная;Электротовары КСС ШУ;4;42;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;54;16889;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;58;2578;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;38;1156.91;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;18;9928;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;14;5520;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;5725;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;4;231;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;16;;12.10.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;10;;12.10.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;MES 80.60.30, Шкаф компактный распределительный 800х600х300;Корпусы для ШУ;1;6;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Кабель-канал перфорированный 15х30 L2000 RL75 G ДКС;Электротовары КСС ШУ;0.3;60.3;;16.01.2026;18.12.2025;;
ПКНФ-001364;18.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;4;125;;08.06.2024;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;7;7489;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;14;1694;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;6424;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;6265;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;2373;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;4;1824;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;6;1755;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;1;7501;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;26;2797;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;33;5022;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;16;1702;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;16;1677;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;8;548.3;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х2,5 Б;Электротовары КСС ШУ;12;422.5;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;3;254;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;1;6.395;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Держатель для труб d20;Электротовары КСС ШУ;100;150;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;12;4481;;25.08.2025;18.12.2025;;
ПКНФ-001364;18.12.2025;Провод ШВВП 2х0,75 белый;Электротовары КСС ШУ;9;227;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Светильник светодиодный 12W/110-240V 4500К 690Лм IP54;Электротовары КСС ШУ;3;0;;;18.12.2025;;
ПКНФ-001364;18.12.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;23;;;18.12.2025;;
ПКНФ-001364;18.12.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;28;5119;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Выключатель нагрузки 3п 20А ВН-32N;Электротовары КСС ШУ;2;16;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;18;1760;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;54;4150;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;4;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;45;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;85;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Выключатель автоматический для защиты двигателя АПД-32 1.6-2.5А;Электротовары КСС ШУ;2;46;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;90.75;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;86;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;180.75;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;24;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;4;0;;16.01.2026;18.12.2025;;
ПКНФ-001366;18.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1;34.75;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Шина нулевая ""N"" на DIN-рейку в корпусе 4х7 групп;Электротовары КСС ШУ;1;34;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;1;81;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;15;495;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;61;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Контактор КМЭ 9А кат. 220В AC 1НЗ;Электротовары КСС ШУ;2;58;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;1;25;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.002;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Кабель-канал перфорированный 25х60 L2000 RL6 G DKC 01166RL;Электротовары КСС ШУ;2.5;185.475;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;2;67;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;25;24;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;6;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;15;316;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;2;64;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;2;101;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Сальник PG21;Электротовары КСС ШУ;2;524;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Сальник PG 9;Электротовары КСС ШУ;4;1458;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;30;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;65.7;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;65.5;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;90.2;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Колодка клеммная JXB-16/35 син.;Электротовары КСС ШУ;1;94;;06.12.2024;18.12.2025;;
ПКНФ-001366;18.12.2025;Лента двусторонняя клейкая (скотч), 20 ммх5 м, прозрачная;Электротовары КСС ШУ;2;34;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Лента двусторонняя клейкая (скотч), 12 ммх5 м, прозрачная;Электротовары КСС ШУ;2;42;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;58;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;78;16889;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;56;2578;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1156.91;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;41;9928;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;43;5520;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;35;5725;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Обогреватель на DIN-рейку клеммный 15Вт 230В IP20;Электротовары КСС ШУ;1;12;;16.01.2026;18.12.2025;;
ПКНФ-001366;18.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;2;231;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.001;0.079;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.002;0.014;;04.03.2025;18.12.2025;;
ПКНФ-001366;18.12.2025;ID 70.50, Дверь внутренняя для шкафов MEV;Корпусы для ШУ;1;4;;;18.12.2025;;
ПКНФ-001366;18.12.2025;MES 70.50.25, Шкаф компактный распределительный 700х500х250;Корпусы для ШУ;1;4;;;18.12.2025;;
ПКНФ-001366;18.12.2025;RKE4CO024LT Реле 4CO, 5A (250VAC/30VDC), 24VDC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;4;119;;;18.12.2025;;
ПКНФ-001366;18.12.2025;RKE4CO730LT Реле 4CO, 5A (250VAC/30VDC), 230VAC, мех. индикация, тест-кнопка с блокировкой, LED;Электротовары КСС ШУ;2;86;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Арматура светосигнальная AD22DS(LED) 230В AC/DC d22 желтая;Электротовары КСС ШУ;2;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Арматура светосигнальная AD22DS(LED) 230В AC/DC d22 красная;Электротовары КСС ШУ;3;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Зажим наборный ЗНИ-2,5PEN 2,5мм2 (JXB-земля);Электротовары КСС ШУ;4;157;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;29;7489;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;38;1694;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;17;6424;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;21;6265;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;18;2373;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;28;1824;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;34;1755;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;7501;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;59;5022;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;18;1702;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;22;1677;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;548.3;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Провод силовой ПУГВнг(А)-LS 1х1,5 С;Электротовары КСС ШУ;3;0;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Программируемое реле ПР200-24.2.2.0;Электротовары КСС ШУ;1;11;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.15;6.395;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Цоколь SKC14-E, 10A(300V), черный, на рейку DIN35/панель, для RKE4CO, RKF4CO;Электротовары КСС ШУ;4;23;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.003;0.156;;25.08.2025;18.12.2025;;
ПКНФ-001366;18.12.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;23;;;18.12.2025;;
ПКНФ-001366;18.12.2025;Арматура светосигнальная AD22DS(LED) 230В AC/DC d22 зеленая;Электротовары КСС ШУ;5;0;;;18.12.2025;;
