Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000003;13.02.2026;Болт оцинк. М20х140 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.289;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.04;0.18;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.04;0.199;07.10.2024;07.10.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;7726.2У - Установка пожаротушения;Установки ВНС и ПНС (ПК КСС);1;0;;;13.02.2026;ПКНФ-000004;25.02.2026
ПКНФ-000003;13.02.2026;Уплотнитель кольцевого пространства марки АктивРинг ТУ2531-002-58859224-2014 изм. 1 (АР 415 оцинк.);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);36;36;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);2;59;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.29;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Труба 110/3,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;3;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.004;0.436;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.004;1.22;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.256;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.108;0.56;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;7726.2 Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;13.02.2026;ПКНФ-000238;17.02.2026
ПКНФ-000003;13.02.2026;7726.2 Лестница;Составные части трубопровода (Пк КСС);1;1;;;13.02.2026;ПКНФ-000239;17.02.2026
ПКНФ-000003;13.02.2026;7726.2 Рама под установку Балка под крышку;Составные части трубопровода (Пк КСС);1;0;23.02.2026;;13.02.2026;ПКНФ-000241;04.02.2026
ПКНФ-000003;13.02.2026;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;19;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN150 PN16, фланец/флане;Арматура (ПК КСС);4;4;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Гайка оцинк. DIN 934 М8;Оцинкованные метизы (ПК КСС);0.004;0.292;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Болт оцинк. М20х100 DIN 933;Оцинкованные метизы (ПК КСС);0.064;0.218;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;2;;27.02.2026;13.02.2026;;
ПКНФ-000003;13.02.2026;Обратный клапан AquaHit с латунным сердечником 1 1/2"" MVI;AquaHit;1;2;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;424;23.04.2024;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.006;0.922;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Труба 250/6,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;9;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);1;3;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Болт оцинк. М16х100 DIN933;Оцинкованные метизы (ПК КСС);0.006;0.184;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.08;0.49;;25.08.2025;13.02.2026;;
ПКНФ-000003;13.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);1;38;;20.01.2025;13.02.2026;;
ПКНФ-000003;13.02.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.006;0.994;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;142;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;7.486;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.022;0.306;;10.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;80;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);2;59;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;43;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);2;159;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;49;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;131;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);3;146.96;;05.07.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.108;1.049;;;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.012;0.82;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.216;0.632;;27.06.2024;13.02.2026;;
ПКНФ-000003;13.02.2026;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;9;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Болт оцинк. М16х140 DIN933;Оцинкованные метизы (ПК КСС);0.032;0.183;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба PPR SDR 6 PN20 50/8,3/4000 мм, БЕЛАЯ, Pro Aqua PA10014;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;8.5;;27.02.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Муфта PPR комбинированная 50х1 1/2""НР под ключ, белая, Pro Aqua PA23522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;5;;27.02.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Муфта PPR комбинированная 50х1 1/2""ВР под ключ, белая, Pro Aqua PA22522P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;2;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Угольник PPR 50/90°, белый, Pro Aqua PA13016P;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1;;27.02.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба 110/3,2/6060 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;1.6;;;13.02.2026;;
ПКНФ-000172;13.02.2026;5882.2 Трубопровод, патрубки;Составные части трубопровода (Пк КСС);1;0;03.03.2026;;13.02.2026;ПКНФ-000255;16.02.2026
ПКНФ-000172;13.02.2026;5882.2 Лестница, транспортная балка Б1;Составные части трубопровода (Пк КСС);1;0;03.03.2026;;13.02.2026;ПКНФ-000256;09.02.2026
ПКНФ-000172;13.02.2026;5882.2 Рама под установку, балка под крышку ;Составные части трубопровода (Пк КСС);1;0;10.03.2026;;13.02.2026;ПКНФ-000257;18.02.2026
ПКНФ-000172;13.02.2026;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.06;0.152;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.06;0.171;07.10.2024;07.10.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);4;57;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Болт оцинк. М10х60 DIN933;Оцинкованные метизы (ПК КСС);0.04;0.25;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Болт оцинк. М16х60 DIN933;Оцинкованные метизы (ПК КСС);0.006;0.742;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.004;0.432;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.004;1.216;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.244;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;0.452;;27.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.032;0.593;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Ниппель приварной (резьба) DN40 1 1/2"" чермет;Черные фланцы и фиттинги (ПК КСС);2;19;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Гайка оцинк. DIN 934 М8;Оцинкованные метизы (ПК КСС);0.004;0.292;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Насосная станция пожаротушения КСС-П-2 CDM65-5-АВР-2ЭЗ-РК-УХЛ1;Установки ВНС и ПНС (ПК КСС);1;0;05.03.2026;;13.02.2026;ПКНФ-000182;13.02.2026
ПКНФ-000172;13.02.2026;Шаровой кран латунный 1 1/2"" ВР-НР, ручка-рычаг, красный - полнопрох. с полусгоном, MVI BV.920.08;Арматура (ПК КСС);1;1;;27.02.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);1;66;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;430;23.04.2024;;13.02.2026;;
ПКНФ-000172;13.02.2026;Затвор поворотный межфланцевый ABRA BUV-VF866D150H DN100 PN16/10 корпус GG25 / диск AISI316 / седло ;Арматура (ПК КСС);4;4;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Гибкая вставка эластичная - антивибрационный компенсатор (виброкомпенсатор) DN100 PN10, фланец/флане;Арматура (ПК КСС);4;6;03.05.2024;;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.07;0.916;;27.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Насос дренажный «Leo» QDX 6-18-0.75А (закрытая крыльчатка) (ПК);Насосы LEO/ОНИС (ПК КСС);2;3;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Обратный клапан с лат. сердечником AquaHit 1 1/2"", MVI CV.320.08;Арматура (ПК КСС);1;7;;27.02.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.12;0.434;;25.08.2025;13.02.2026;;
ПКНФ-000172;13.02.2026;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);2;37;;20.01.2025;13.02.2026;;
ПКНФ-000172;13.02.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.07;0.988;;27.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба ВГП ОЦ 40х3 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);0.2;141.8;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);3;8.486;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.02;0.284;;10.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;82;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);4;57;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;43;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Проушина прямая 30х70мм;Расходные материалы (ПК КСС);4;157;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;54;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба 160/4,0/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;9;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Труба двустенная для электропроводки d110 с протяжкой(внутр. d94)/ДКС ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;128;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Уплотнитель кольцевого пространства марки АктивРинг ТУ 2531-002-58859224-2014 изм. 1 (АР 265 оцинк) ;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);40;40;06.03.2026;06.03.2026;13.02.2026;;
ПКНФ-000172;13.02.2026;Цепь короткозвенная 4мм DIN766 оцинк;Крепеж и цепи, тали (ПК КСС);4;143.96;;05.07.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба гроверная оц.М20 DIN 127;Оцинкованные метизы (ПК КСС);0.012;1.037;;;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.14;0.808;;27.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Шайба плоская оц.М20  DIN 125;Оцинкованные метизы (ПК КСС);0.024;0.416;;27.06.2024;13.02.2026;;
ПКНФ-000172;13.02.2026;Электроконвектор ЭВПТ-2,0 IP54;Расходомеры, манометры (ПК КСС);1;8;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Клапан Ridval тип RVC 20 DN100 PN16, красный;Арматура (ПК КСС);2;5;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.016;1.001;;03.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Болт оцинк. М12х100 DIN933;Оцинкованные метизы (ПК КСС);0.008;0.164;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.048;0.396;;27.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);6;10;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.016;0.096;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Рым-болт DIN 580 М 16;Оцинкованные метизы (ПК КСС);4;80;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Реле давления РД-2Р 0,5..1,6МПа, G1/4"" ;Датчики уровня, преобразователи, реле (ПК КСС);2;12;;;13.02.2026;;
ПКНФ-000182;13.02.2026;5882.2У Коллектора, патрубки;Составные части трубопровода (Пк КСС);1;0;22.12.2025;;13.02.2026;ПКНФ-000245;05.02.2026
ПКНФ-000182;13.02.2026;5882.2У Рама;Составные части трубопровода (Пк КСС);1;0;22.12.2025;;13.02.2026;ПКНФ-000246;05.02.2026
ПКНФ-000182;13.02.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);3;24;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);3;18;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;30;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);3;7;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Насос CDM65-5FSWPC, 30кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С ;Насосы CNP (ПК КСС);2;2;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.008;0.668;;03.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.1;1.009;;27.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;2;;26.02.2026;13.02.2026;;
ПКНФ-000182;13.02.2026;Шпилька М4 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);0.15;7.3;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.008;0.907;;03.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.1;1.124;;27.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;122;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);2;35;;;13.02.2026;;
ПКНФ-000182;13.02.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.164;1.825;;27.06.2024;13.02.2026;;
ПКНФ-000182;13.02.2026;Шпилька М16*1000 DIN 975 оц;Оцинкованные метизы (ПК КСС);3;12.8;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Клапан Ridval тип RVC 20 DN100 PN16, красный;Арматура (ПК КСС);6;9;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Болт оцинк. М16х140 DIN933;Оцинкованные метизы (ПК КСС);0.024;0.066;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Болт оцинк. М12х80 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.115;;;13.02.2026;;
ПКНФ-000205;13.02.2026;6176.3 КСС-ШУПФС-Д-3-3- 18.5К+2ЭЗ+АВР;Шкафы управления (ПК КСС);1;0;02.02.2026;;13.02.2026;;
ПКНФ-000205;13.02.2026;Насос CDM85-3-2FSWPC, 18.5кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С ;Насосы CNP (ПК КСС);3;3;;;13.02.2026;;
ПКНФ-000205;13.02.2026;6176.3У - Трубопровод;Составные части трубопровода (Пк КСС);1;0;26.12.2025;;13.02.2026;ПКНФ-000198;29.01.2026
ПКНФ-000205;13.02.2026;6176.3У - Рама, Стойка;Составные части трубопровода (Пк КСС);1;0;26.12.2025;;13.02.2026;ПКНФ-000199;29.01.2026
ПКНФ-000205;13.02.2026;Болт оцинк. М12х40 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.188;;27.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.032;1.017;;03.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.048;0.396;;27.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба плоская оц. М8  DIN 125;Оцинкованные метизы (ПК КСС);0.012;1.225;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Гайка шестигр. оц М8 DIN934;Оцинкованные метизы (ПК КСС);0.012;0.727;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба гроверная оц. Ф8 DIN 127;Оцинкованные метизы (ПК КСС);0.012;0.822;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);6;10;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.024;0.104;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Рым-болт DIN 580 М 16;Оцинкованные метизы (ПК КСС);4;80;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Реле давления РД-2Р 0,5..1,6МПа, G1/4"" ;Датчики уровня, преобразователи, реле (ПК КСС);2;12;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);4;25;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);4;19;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);2;30;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);4;8;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Шпилька резьб. DIN 975 М8х1000  оц. ;Оцинкованные метизы (ПК КСС);0.004;0.006;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;20;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.016;0.676;;03.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.096;1.005;;27.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;2;;26.02.2026;13.02.2026;;
ПКНФ-000205;13.02.2026;Затвор Ridval тип RVB 01 DN150 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);4;4;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Болт оцинк. М8х30 DIN 933;Оцинкованные метизы (ПК КСС);0.004;0.61;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Гайка шестигр. оц М12 DIN934;Оцинкованные метизы (ПК КСС);0.016;0.915;;03.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.096;1.12;;27.06.2024;13.02.2026;;
ПКНФ-000205;13.02.2026;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);9;125;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);3;36;;;13.02.2026;;
ПКНФ-000205;13.02.2026;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.192;1.853;;27.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Шпилька резьб. б.ц.  DIN 975 М10х1000  оц.;Оцинкованные метизы (ПК КСС);0.001;0.006;07.10.2024;07.10.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Трубный хомут DGP combo 2"" (60-64) M8/М10;Арматура (ПК КСС);4;0;27.02.2026;27.02.2026;13.02.2026;;
ПКНФ-000216;13.02.2026;8144.2У - Коллекторы;Составные части трубопровода (Пк КСС);1;0;15.02.2026;;13.02.2026;ПКНФ-000270;16.02.2026
ПКНФ-000216;13.02.2026;8144.2У - Рама;Составные части трубопровода (Пк КСС);1;1;;;13.02.2026;ПКНФ-000271;13.02.2026
ПКНФ-000216;13.02.2026;Болт оцинк. М12х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.174;;03.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Шайба плоская оц. М12  DIN 125;Оцинкованные метизы (ПК КСС);0.028;1.029;;03.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Мембранный бак для водоснабжения вертикальный, 8л, WAV8 10 бар/110С, Westert WAV8;Арматура (ПК КСС);1;1;;27.02.2026;13.02.2026;;
ПКНФ-000216;13.02.2026;Болт оцинк. М16х120 DIN933;Оцинкованные метизы (ПК КСС);0.036;0.424;;27.06.2024;13.02.2026;;
ПКНФ-000216;13.02.2026;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);2;26;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);2;20;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Манометр с поверкой тип ТМ-310Т, 0...0,6МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000000;Расходомеры, манометры (ПК КСС);1;17;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Манометр с поверкой тип ТМ-310Т.00, 0..1,6 МПа, 63 мм, G1/4""(сзади), кл.1,5, корпус-сталь, Росма 000;Расходомеры, манометры (ПК КСС);1;30;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);2;9;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Насос CDM15-4FSWPC, 4кВт, станд. фланец, 3х380В, 50Гц, чугун, 70 С;Насосы CNP (ПК КСС);2;2;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Рым-болт DIN 580 М 12;Оцинкованные метизы (ПК КСС);4;33.992;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Преобразователь давления EKF PRT-100-1.6-1.0-G2;Датчики уровня, преобразователи, реле (ПК КСС);1;20;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Кран шаровой латунный 3/4"" ВР, ручка-бабочка, LD Pride 47.20.В-В.Б;Арматура (ПК КСС);1;1;;;13.02.2026;;
ПКНФ-000216;13.02.2026;Шайба оцинк гровер М12 DIN 127;Оцинкованные метизы (ПК КСС);0.016;0.684;;03.06.2024;13.02.2026;;
