Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-001227;01.12.2025;Затвор Ridval тип RVB 01 DN100 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);2;3;19.12.2025;19.12.2025;01.12.2025;;
ПКНФ-001227;01.12.2025;Насос NIS100-65-200/30SWH, 30кВт, 3х380В, 50Гц, чугун (ПК);Насосы CNP (ПК КСС);2;2;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Шпилька М8 L1000 (А2, DIN975/ DIN976);Нержавеющие метизы (ПК КСС);0.12;0;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Манометр с поверкой тип ТМ-310T.00, 0..1МПа, 63 мм, G1/4""(сзади), кл.2,5, корпус-сталь, Росма;Расходомеры, манометры (ПК КСС);2;23;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Кран шаровой полнопроходной, ВР/ВР, ручка бабочка 1 1/4, STOUT SVB-0002-200032;Арматура (ПК КСС);1;20;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Шаровой кран латунный 1/2"" ВР, с дренажем и воздухоотводчиком, ручка-бабочка, Pride LD 44.344.15;Арматура (ПК КСС);4;43;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Ниппель прямой никелированный 1/2"" НР. LD Pride LD.67.501.15;Арматура (ПК КСС);4;11;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Муфта никелированная 1/2"" ВР, LD Pride LD.67.502.15;Арматура (ПК КСС);4;22;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Мембранный бак для водоснабжения вертикальный, 50л, WAV50 10 бар/110°C, Wester WAV50;Расходомеры, манометры (ПК КСС);1;0;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.064;0.491;;27.06.2024;01.12.2025;;
ПКНФ-001227;01.12.2025;CLS.H01-1-G12 — Кондуктометрический датчик уровня (наружная резьба G1/2"", резьба стержня М4, материа;Датчики уровня, преобразователи, реле (ПК КСС);1;8;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Затвор Ridval тип RVB 01 DN150 PN16 рукоятка,с УКП о/з.IP64 (красный);Арматура (ПК КСС);2;0;19.12.2025;19.12.2025;01.12.2025;;
ПКНФ-001227;01.12.2025;Шпилька М4 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);0.15;7.6;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.064;0.306;;27.06.2024;01.12.2025;;
ПКНФ-001227;01.12.2025;Прокладка (паронит) 100;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;123;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Прокладка (паронит) 32;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;0;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Футорка ник. латун. 1/2х 1/4;Арматура (ПК КСС);3;63;;;01.12.2025;;
ПКНФ-001227;01.12.2025;Шайба плоская оц.М16  DIN 125;Оцинкованные метизы (ПК КСС);0.128;0.749;;27.06.2024;01.12.2025;;
ПКНФ-001228;01.12.2025;Шайба гроверная оц.Ф10 DIN 127;Оцинкованные метизы (ПК КСС);0.05;0.368;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Гайка шестигр.М10 оц. DIN934;Оцинкованные метизы (ПК КСС);0.05;1.102;07.10.2024;07.10.2024;01.12.2025;;
ПКНФ-001228;01.12.2025;Болт оцинк. 10х40 DIN933;Оцинкованные метизы (ПК КСС);0.05;0.239;;;01.12.2025;;
ПКНФ-001228;01.12.2025;7363.3- Лестница;Составные части трубопровода (Пк КСС);1;0;;;01.12.2025;ПКНФ-001248;05.12.2025
ПКНФ-001228;01.12.2025;Труба 400/9,8/3000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;3;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);18;76;23.04.2024;;01.12.2025;;
ПКНФ-001228;01.12.2025;Труба 250/6,2/2000 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;1;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Шайба плоская оц. М10  DIN 125;Оцинкованные метизы (ПК КСС);0.1;1.39;;25.08.2025;01.12.2025;;
ПКНФ-001228;01.12.2025;Профиль стоечный 0,6 мм 50х50х3000 мм;Расходные материалы (ПК КСС);4;20;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Пуролат-Стандарт"" из антрацита фр.3,0-7,0 мм с учетом упаковки (полиэтиленовые мешки по 22,5кг (25 л;Засыпки и сорбенты для ЛОС, Водоподготовка;0.275;1.915;11.12.2025;11.12.2025;01.12.2025;;
ПКНФ-001228;01.12.2025;Песок кварцевый фр. 10,0-20,0;Засыпки и сорбенты для ЛОС, Водоподготовка;7.5;21.15;29.01.2026;12.01.2026;01.12.2025;;
ПКНФ-001228;01.12.2025;Заглушка НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;29;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;23;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Коалесцентный модуль 3М-ОДГ-60/25/0,5;Засыпки и сорбенты для ЛОС, Водоподготовка;36;4;11.12.2025;11.12.2025;01.12.2025;;
ПКНФ-001228;01.12.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;27;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Муфта Корсис DN400 (OD);Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;12;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;25;;;01.12.2025;;
ПКНФ-001228;01.12.2025;Сорбент Rx-Sorb, мешок гео ткань 62,5 л м3;Засыпки и сорбенты для ЛОС, Водоподготовка;0.313;1377.472;24.12.2025;25.11.2025;01.12.2025;;
ПКНФ-001228;01.12.2025;Труба 110/3,2/0560 наружная канализация;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);6;61;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Клемма двухуровневая винтовой зажим 4 точки подключения 2.5кв.мм сер.;Электротовары КСС ШУ;38;908;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель автоматический для защиты двигателя 2.5-4А NS2-25 CHINT;Электротовары КСС ШУ;1;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Устройство плавного пуска ESQ-GS9-037 (74A, 380В, 37 кВт, встроенный шунтирующий контактор);Электротовары КСС ШУ;1;2;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Кабель-канал перфорированный 80х60 L2000 RL6 G DKC 01139RL;Электротовары КСС ШУ;1;2;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Стяжка нейлоновая КСС 3х120 (б) (100шт);Электротовары КСС ШУ;30;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Кабель КГВВнг(А)-LS 4х1.5;Электротовары КСС ШУ;4;130;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Хомут кабельный 4.8х500 нейл. черн. (уп.100шт);Электротовары КСС ШУ;15;285;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;38;3;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;134;5258;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;31;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;12;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;31;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;98;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;97;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;188;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;264;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;2;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1.5;20.25;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Механизм блокировки для КМЭ (09А-32А);Электротовары КСС ШУ;2;89;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Переключатель BG33 3P 2NO с замком (не возврат.);Электротовары КСС ШУ;1;48;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Переключатель BD21 2P короткая ручка NO IP65 PROxima EKF xb2-bd21-65;Электротовары КСС ШУ;2;2;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Оповещатель светозвуковой ED16-22BMS 230В;Электротовары КСС ШУ;1;115;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Панель оператора PRO-Screen 7 EKF RSC-7;Электротовары КСС ШУ;1;1;;23.12.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;16;214;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;80;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Контактор КМЭ 9А кат. 220В AC 1НЗ;Электротовары КСС ШУ;4;20;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Кнопка BA21 черн. NO;Электротовары КСС ШУ;2;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель кнопочный ВК21-BS542 1р красный гриб с фиксацией (возврат поворотом);Электротовары КСС ШУ;1;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Резистор углеродистый CF-50 (C1-4) 0.5 Вт, 4,7 кОм, 5%;Электротовары КСС ШУ;36;1936;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Модуль расширения дискретного ввода/вывода ПРМ-24.2;Электротовары КСС ШУ;1;14;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;2;4.8;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.001;0.002;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель автоматический для защиты двигателя 40-63А NS2-80B (R) CHINT 495088;Электротовары КСС ШУ;2;7;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Контакт дополнительный NS2-AU11 для NS2-80B (длинный шток) (R) CHINT 495972;Электротовары КСС ШУ;2;9;;23.12.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Кабель КГВВнг(А)-LS 4х16;Электротовары КСС ШУ;6;125;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Выключатель автоматический для защиты двигателя 1.6-2.5А NS2-25 (R) CHINT;Электротовары КСС ШУ;2;6;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;3;87;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Рубильник 3п 80А с рукояткой управления для прямой установки;Электротовары КСС ШУ;2;13;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;4;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;13;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;3;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;16;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;2;8;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Колодка клеммная JXB-2.5/35 синяя;Электротовары КСС ШУ;2;35;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Контактор КМЭ 95А 220В/АС3 1НО 1Н3;Электротовары КСС ШУ;2;6;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Механизм блокировки для КМЭ (40А-95А);Электротовары КСС ШУ;1;110;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Приставка контактная ПКЭ-11 доп. контакы 1з+1р;Электротовары КСС ШУ;4;103;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Колодка клеммная JXB-16/35 серая;Электротовары КСС ШУ;6;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Кабель КПСЭнг(А)-FRLS 1х2х0.5;Электротовары КСС ШУ;72;1143;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Изолятор торцевой для клемм KRUKB-3-5 DKC D-KRUKB-3-5;Электротовары КСС ШУ;6;257;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Сальник PG 9;Электротовары КСС ШУ;38;1696;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 16.0-12 (уп.50шт);Электротовары КСС ШУ;42;994;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;100;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;88.5;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1.5;88.3;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1.5;113;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Сальник PG 42 32-38мм IP54;Электротовары КСС ШУ;2;67;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник кабельный ТМЛ(DIN) 16-8;Электротовары КСС ШУ;24;85;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Реле контроля наличия и чередования фаз CKF-318-1;Электротовары КСС ШУ;2;30;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;268;8988;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;32;1078;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 25.0-16 (уп.50шт);Электротовары КСС ШУ;5;935;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Саморез 4.2х13 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;42;1894.91;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Саморез 4.2х19 металл-металл с прессшайбой сверло цинк (уп.200шт);Электротовары КСС ШУ;10;802;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""1"" (уп.200шт) ДКС;Электротовары КСС ШУ;52;4584;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""2"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2240;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""3"" (уп.200шт) ДКС;Электротовары КСС ШУ;69;2363;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для JXB с нумерацией 1-50 (уп.100шт);Электротовары КСС ШУ;200;13797;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;3;279;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;15;;12.10.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;6;;12.10.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;HDR-60-24 MW (AC/DC ПРЕОБРАЗОВАТЕЛИ) 24B,2.5A,60Вт;Электротовары КСС ШУ;1;36;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Болт оцинк. М6х20 DIN 933;Оцинкованные метизы (ПК КСС);0.001;0.094;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Гайка оцинк. DIN 934 М6;Оцинкованные метизы (ПК КСС);0.001;0.027;;04.03.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;MES 140.80.40, Шкаф компактный распределительный 1400х800х400;Корпусы для ШУ;1;2;18.04.2024;;01.12.2025;;
ПКНФ-001230;01.12.2025;Зажим наборный ЗНИ-16PEN 16мм2 (JXB-земля);Электротовары КСС ШУ;2;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;3;105;;08.06.2024;01.12.2025;;
ПКНФ-001230;01.12.2025;Лампа AD-22DS(LED) матрица d22мм желтый 230В;Электротовары КСС ШУ;2;170;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Лампа AD-22DS(LED) матрица d22мм зеленый 230В;Электротовары КСС ШУ;2;64;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Лампа AD-22DS(LED) матрица d22мм красный 230В;Электротовары КСС ШУ;2;2;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""0"" (уп.200шт) ДКС;Электротовары КСС ШУ;79;2184;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""4"" (уп.200шт) ДКС;Электротовары КСС ШУ;58;2344;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""5"" (уп.200шт) ДКС;Электротовары КСС ШУ;54;936;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""6"" (уп.200шт) ДКС;Электротовары КСС ШУ;47;2743;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""7"" (уп.200шт) ДКС;Электротовары КСС ШУ;56;899;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""8"" (уп.200шт) ДКС;Электротовары КСС ШУ;67;2418;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для кабеля 0.5-1.5мм символ ""9"" (уп.200шт) ДКС;Электротовары КСС ШУ;68;2385;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;200;9601;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Модуль расширения дискретного ввода/вывода ПРМ-24.1;Электротовары КСС ШУ;1;19;26.11.2025;26.11.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 2.5-10 (уп.50шт);Электротовары КСС ШУ;12;2993;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;215;1546;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 К;Электротовары КСС ШУ;30;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;34;0;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;1.5;633.8;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПуГВнг(А)-LS 1х16 Б;Электротовары КСС ШУ;20;75;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х2,5 С;Электротовары КСС ШУ;7;84;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Провод ПУГВнг(А)-LS 1х25 Б;Электротовары КСС ШУ;12;142;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Программируемое реле ПР102-24.2416.03.2;Электротовары КСС ШУ;1;8;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Блок распределительный КРОСС крепеж на панель и DIN КБР-160А;Электротовары КСС ШУ;4;30;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Реле RFT2CO730LT, 2CO, 8A(250VAC/30VDC), 230VAC, LED, мех. инд., тест-кнопка;Электротовары КСС ШУ;11;69;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Спираль монтажная СМ-06-04 (10м);Электротовары КСС ШУ;0.2;8.899;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Термоусаживаемая трубка ТУТнг 25/12,5 желтая (50 м/ролл) TDM;Электротовары КСС ШУ;2;50;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Термоусаживаемая трубка ТУТнг 25/12,5 зеленая (50 м/ролл) TDM;Электротовары КСС ШУ;2;50;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Термоусаживаемая трубка ТУТнг 25/12,5 красная (50 м/ролл) TDM;Электротовары КСС ШУ;2;50;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Цоколь SRU08-E, 10A(300V), черный, на рейку DIN35/панель, для RFT2CO;Электротовары КСС ШУ;11;69;;;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник штыревой втулочный изол. НШвИ 2.5-8 (уп.50шт);Электротовары КСС ШУ;10;2785;;25.08.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Шайба плоская оц. М6 DIN 125;Оцинкованные метизы (ПК КСС);0.002;0.172;;25.08.2025;01.12.2025;;
ПКНФ-001230;01.12.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;34;5495;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Выключатель нагрузки NXHB-125 3P 20А(R) 193180CHINT;Электротовары КСС ШУ;2;4;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Матрица светодиодная AD16-22HS крас. EKF ledm-ad16-r;Электротовары КСС ШУ;3;48;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;18;21;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;42;5166;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;31;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Наконечник кольцевой изол. НКИ 1.5-6 (уп.50шт);Электротовары КСС ШУ;26;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Термостат NC (обогрев) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;28;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;1;29;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 красн. 1м IEK UDRS-D2-1-K04;Электротовары КСС ШУ;1;99;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 желт. 1м IEK UDRS-D2-1-K05;Электротовары КСС ШУ;1.5;98.5;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Трубка термоусадочная ТТУ нг-LS 2/1 зел. 1м IEK UDRS-D2-1-K06;Электротовары КСС ШУ;1;189;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;264;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;2;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Кабель-канал перфорированный 25х40 L2000 RL6 G DKC 01163RL;Электротовары КСС ШУ;1;19.75;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Шина нулевая ""N"" на DIN-рейку в корпусе 4х7 групп;Электротовары КСС ШУ;1;10;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Держатель маркировки LH 20х25мм;Электротовары КСС ШУ;15;229;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;1;80;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Выключатель автоматический для защиты двигателя АПД-32 6-10А;Электротовары КСС ШУ;2;11;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Переключатель BG33 3P 2NO короткая ручка;Электротовары КСС ШУ;2;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;1;3.8;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Шайба гроверная оц.М6 DIN 127;Оцинкованные метизы (ПК КСС);0.001;0.002;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Кабель-канал перфорированный 25х60 L2000 RL6 G DKC 01166RL;Электротовары КСС ШУ;2;149.975;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Контакт дополнительный поперечный NS2-AE11 (R) CHINT 495968;Электротовары КСС ШУ;2;87;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Колодка клеммная JXB-2.5/35 серая;Электротовары КСС ШУ;18;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Заглушка для JXB-2,5/35 серая;Электротовары КСС ШУ;3;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Провод ПуГВнг(А)-LS 1х1,5 Б;Электротовары КСС ШУ;20;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Сальник PG 29 (d проводника 18-24мм, D резьбовой 36мм) IP54;Электротовары КСС ШУ;1;7;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;2;22;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Сальник PG 9;Электротовары КСС ШУ;4;1662;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Хомут 2,5х150 нейл. (уп.100 шт);Электротовары КСС ШУ;100;0;;;01.12.2025;;
ПКНФ-001231;01.12.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1.5;88.5;;;01.12.2025;;
